id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
1384,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,186,25,1552865214698,1552865225084
1385,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,dummy1,2,1552865226688,1552865240123
1386,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,61,62,1552865242477,1552865297355
1387,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,234,22,1552865300495,1552865309615
1388,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,67,78,1552865311594,1552865332887
1389,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,223,2,1552865334599,1552865350685
1390,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,115,19,1552865352846,1552865362225
1391,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,79,22,1552865363861,1552865374648
1392,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,126,78,1552865376556,1552865386192
1393,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,144,75,1552865387715,1552865396077
1394,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,30,58,1552865397749,1552865407543
1395,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,dummy2,98,1552865409347,1552865417493
1396,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,299,58,1552865419057,1552865430021
1397,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,181,45,1552865431569,1552865441959
1398,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,107,58,1552865443250,1552865448970
1399,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,9,38,1552865450826,1552865459567
1400,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,147,45,1552865461139,1552865474349
1401,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,19,19,1552865476526,1552865483724
1402,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,87,48,1552865485046,1552865495982
1403,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,28,58,1552865497611,1552865506125
1404,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,289,45,1552865507419,1552865515888
1405,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,236,42,1552865517308,1552865521978
1406,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,37,52,1552865523528,1552865528948
1407,c56798f57b96c06b6951f8ee516d7123,full,1,248,95,1552865207370,1552865252175
1408,c56798f57b96c06b6951f8ee516d7123,full,1,154,78,1552865252174,1552865277248
1409,c56798f57b96c06b6951f8ee516d7123,full,1,83,52,1552865277248,1552865316031
1410,c56798f57b96c06b6951f8ee516d7123,full,1,45,52,1552865316030,1552865336648
1411,c56798f57b96c06b6951f8ee516d7123,full,1,233,58,1552865336647,1552865358556
1412,c56798f57b96c06b6951f8ee516d7123,full,1,205,55,1552865358556,1552865374888
1413,c56798f57b96c06b6951f8ee516d7123,full,1,137,62,1552865374888,1552865391190
1414,c56798f57b96c06b6951f8ee516d7123,full,1,125,78,1552865391190,1552865411917
1415,c56798f57b96c06b6951f8ee516d7123,full,1,304,5,1552865411917,1552865435921
1416,c56798f57b96c06b6951f8ee516d7123,full,1,118,5,1552865435920,1552865468014
1417,c56798f57b96c06b6951f8ee516d7123,full,1,230,22,1552865468013,1552865494365
1418,c56798f57b96c06b6951f8ee516d7123,full,1,212,42,1552865494364,1552865567632
1419,c56798f57b96c06b6951f8ee516d7123,full,1,240,2,1552865567632,1552865622647
1420,c56798f57b96c06b6951f8ee516d7123,full,1,28,78,1552865622646,1552865641631
1421,c56798f57b96c06b6951f8ee516d7123,full,1,151,52,1552865641631,1552865701096
1422,c56798f57b96c06b6951f8ee516d7123,full,1,175,52,1552865701095,1552865717765
1423,c56798f57b96c06b6951f8ee516d7123,full,1,95,22,1552865717765,1552865745262
1424,c56798f57b96c06b6951f8ee516d7123,full,1,252,19,1552865745261,1552865779367
1425,c56798f57b96c06b6951f8ee516d7123,full,1,101,85,1552865779366,1552865810637
1426,c56798f57b96c06b6951f8ee516d7123,full,1,191,52,1552865810637,1552865830648
1427,c56798f57b96c06b6951f8ee516d7123,full,1,68,19,1552865830647,1552865894069
1428,c56798f57b96c06b6951f8ee516d7123,full,1,51,52,1552865894069,1552865936768
1429,c56798f57b96c06b6951f8ee516d7123,full,1,241,38,1552865936767,1552865998366
1430,c56798f57b96c06b6951f8ee516d7123,full,1,155,72,1552865998365,1552866012192
1431,c56798f57b96c06b6951f8ee516d7123,full,1,210,81,1552866012191,1552866038877
1432,c56798f57b96c06b6951f8ee516d7123,full,1,173,45,1552866038877,1552866079862
1433,c56798f57b96c06b6951f8ee516d7123,full,1,222,52,1552866079862,1552866110539
1434,c56798f57b96c06b6951f8ee516d7123,full,1,239,2,1552866110538,1552866134917
1435,c56798f57b96c06b6951f8ee516d7123,full,1,56,75,1552866134917,1552866161332
1436,c56798f57b96c06b6951f8ee516d7123,full,1,161,38,1552866161331,1552866269011
1437,c56798f57b96c06b6951f8ee516d7123,full,1,dummy1,2,1552866269011,1552866285683
1438,c56798f57b96c06b6951f8ee516d7123,full,1,84,22,1552866285683,1552866350624
1439,c56798f57b96c06b6951f8ee516d7123,full,1,220,58,1552866350624,1552866419493
1440,c56798f57b96c06b6951f8ee516d7123,full,1,242,52,1552866419492,1552866449990
1441,c56798f57b96c06b6951f8ee516d7123,full,1,40,45,1552866449990,1552866472023
1442,c56798f57b96c06b6951f8ee516d7123,full,1,238,85,1552866472023,1552866527722
1443,c56798f57b96c06b6951f8ee516d7123,full,1,236,85,1552866527722,1552866541290
1444,c56798f57b96c06b6951f8ee516d7123,full,1,85,48,1552866541289,1552866600665
1445,c56798f57b96c06b6951f8ee516d7123,full,1,284,48,1552866600664,1552866620685
1446,c56798f57b96c06b6951f8ee516d7123,full,1,13,78,1552866620684,1552866633686
1447,c56798f57b96c06b6951f8ee516d7123,full,1,dummy2,98,1552866633686,1552866649497
1448,c56798f57b96c06b6951f8ee516d7123,full,1,62,38,1552866649496,1552866668637
1449,c56798f57b96c06b6951f8ee516d7123,full,1,150,52,1552866668637,1552866716424
1450,c56798f57b96c06b6951f8ee516d7123,full,1,208,95,1552866716423,1552866738142
1451,c56798f57b96c06b6951f8ee516d7123,full,1,15,28,1552866738141,1552866756016
1452,c56798f57b96c06b6951f8ee516d7123,full,1,23,5,1552866756016,1552866798334
1453,c56798f57b96c06b6951f8ee516d7123,full,1,188,48,1552866798333,1552866819286
1454,c56798f57b96c06b6951f8ee516d7123,full,1,47,95,1552866819286,1552866831984
1455,c56798f57b96c06b6951f8ee516d7123,full,1,132,95,1552866831983,1552866846371
1456,c56798f57b96c06b6951f8ee516d7123,full,1,152,25,1552866846371,1552866865686
1457,c56798f57b96c06b6951f8ee516d7123,full,1,224,75,1552866865686,1552866881840
1458,c56798f57b96c06b6951f8ee516d7123,full,1,273,12,1552866881839,1552866903299
1459,fceca733a278dfc563ee19204c600820,feedback_vignette,1,44,45,1552865861525,1552865929049
1460,fceca733a278dfc563ee19204c600820,feedback_vignette,1,249,31,1552865936203,1552865960216
1461,fceca733a278dfc563ee19204c600820,feedback_vignette,1,236,28,1552865963462,1552865995954
1462,fceca733a278dfc563ee19204c600820,feedback_vignette,1,90,38,1552865997695,1552866010830
1463,fceca733a278dfc563ee19204c600820,feedback_vignette,1,8,55,1552866011909,1552866025333
1464,fceca733a278dfc563ee19204c600820,feedback_vignette,1,89,28,1552866027656,1552866035572
1465,fceca733a278dfc563ee19204c600820,feedback_vignette,1,284,28,1552866036573,1552866058811
1466,fceca733a278dfc563ee19204c600820,feedback_vignette,1,238,12,1552866059796,1552866069768
1467,fceca733a278dfc563ee19204c600820,feedback_vignette,1,174,55,1552866073027,1552866082606
1468,fceca733a278dfc563ee19204c600820,feedback_vignette,1,70,55,1552866084093,1552866108636
1469,fceca733a278dfc563ee19204c600820,feedback_vignette,1,202,31,1552866109833,1552866120219
1470,fceca733a278dfc563ee19204c600820,feedback_vignette,1,250,52,1552866122131,1552866134662
1471,fceca733a278dfc563ee19204c600820,feedback_vignette,1,239,12,1552866135767,1552866157579
1472,fceca733a278dfc563ee19204c600820,feedback_vignette,1,48,25,1552866158554,1552866167941
1473,fceca733a278dfc563ee19204c600820,feedback_vignette,1,267,52,1552866168811,1552866178037
1474,fceca733a278dfc563ee19204c600820,feedback_vignette,1,41,25,1552866178839,1552866192754
1475,fceca733a278dfc563ee19204c600820,feedback_vignette,1,104,12,1552866193569,1552866204881
1476,fceca733a278dfc563ee19204c600820,feedback_vignette,1,204,28,1552866206109,1552866212422
1477,fceca733a278dfc563ee19204c600820,feedback_vignette,1,269,22,1552866213294,1552866224605
1478,fceca733a278dfc563ee19204c600820,feedback_vignette,1,35,22,1552866225433,1552866244662
1479,fceca733a278dfc563ee19204c600820,feedback_vignette,1,255,45,1552866247724,1552866262228
1480,fceca733a278dfc563ee19204c600820,feedback_vignette,1,85,28,1552866263048,1552866271489
1481,fceca733a278dfc563ee19204c600820,feedback_vignette,1,53,42,1552866272363,1552866338769
1482,fceca733a278dfc563ee19204c600820,feedback_vignette,1,109,28,1552866339702,1552866350459
1483,fceca733a278dfc563ee19204c600820,feedback_vignette,1,92,38,1552866351289,1552866361276
1484,fceca733a278dfc563ee19204c600820,feedback_vignette,1,29,28,1552866362077,1552866368242
1485,fceca733a278dfc563ee19204c600820,feedback_vignette,1,185,55,1552866369153,1552866378761
1486,fceca733a278dfc563ee19204c600820,feedback_vignette,1,186,25,1552866379732,1552866387471
1487,fceca733a278dfc563ee19204c600820,feedback_vignette,1,107,62,1552866388346,1552866395227
1488,fceca733a278dfc563ee19204c600820,feedback_vignette,1,263,22,1552866396089,1552866404327
1489,fceca733a278dfc563ee19204c600820,feedback_vignette,1,dummy1,2,1552866405077,1552866446094
1490,fceca733a278dfc563ee19204c600820,feedback_vignette,1,59,58,1552866450053,1552866458506
1491,fceca733a278dfc563ee19204c600820,feedback_vignette,1,228,28,1552866459573,1552866473490
1492,fceca733a278dfc563ee19204c600820,feedback_vignette,1,26,25,1552866474544,1552866488406
1493,fceca733a278dfc563ee19204c600820,feedback_vignette,1,73,22,1552866489324,1552866499692
1494,fceca733a278dfc563ee19204c600820,feedback_vignette,1,223,45,1552866500375,1552866507871
1495,fceca733a278dfc563ee19204c600820,feedback_vignette,1,293,22,1552866508706,1552866516011
1496,fceca733a278dfc563ee19204c600820,feedback_vignette,1,234,28,1552866516959,1552866524130
1497,fceca733a278dfc563ee19204c600820,feedback_vignette,1,39,28,1552866526358,1552866533075
1498,fceca733a278dfc563ee19204c600820,feedback_vignette,1,31,25,1552866533942,1552866545456
1499,fceca733a278dfc563ee19204c600820,feedback_vignette,1,dummy2,98,1552866546444,1552866564751
1500,fceca733a278dfc563ee19204c600820,feedback_vignette,1,139,5,1552866565777,1552866575551
1501,fceca733a278dfc563ee19204c600820,feedback_vignette,1,288,42,1552866578998,1552866585159
1502,fceca733a278dfc563ee19204c600820,feedback_vignette,1,289,22,1552866586057,1552866591024
1503,fceca733a278dfc563ee19204c600820,feedback_vignette,1,210,45,1552866591869,1552866601172
1504,fceca733a278dfc563ee19204c600820,feedback_vignette,1,240,22,1552866601945,1552866608443
1505,fceca733a278dfc563ee19204c600820,feedback_vignette,1,266,22,1552866609326,1552866619716
1506,fceca733a278dfc563ee19204c600820,feedback_vignette,1,224,38,1552866620588,1552866629640
1507,fceca733a278dfc563ee19204c600820,feedback_vignette,1,22,55,1552866630514,1552866639411
1508,fceca733a278dfc563ee19204c600820,feedback_vignette,1,108,45,1552866640360,1552866649442
1509,fceca733a278dfc563ee19204c600820,feedback_vignette,1,246,38,1552866650405,1552866657657
1510,fceca733a278dfc563ee19204c600820,feedback_vignette,1,251,19,1552866658791,1552866667036
1511,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,226,25,1552867974842,1552867993007
1512,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,97,78,1552867993004,1552868004611
1513,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,122,95,1552868004608,1552868017910
1514,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,306,42,1552868017907,1552868031242
1515,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,162,62,1552868031240,1552868037219
1516,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,196,78,1552868037217,1552868043141
1517,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,294,78,1552868043137,1552868050148
1518,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,153,88,1552868050144,1552868056772
1519,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,24,8,1552868056769,1552868065312
1520,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,166,58,1552868065309,1552868074878
1521,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,308,22,1552868074876,1552868084524
1522,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,206,78,1552868084521,1552868096700
1523,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,305,42,1552868096698,1552868113696
1524,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,263,75,1552868113695,1552868118883
1525,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,161,78,1552868118882,1552868131841
1526,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,42,92,1552868131839,1552868136789
1527,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,231,81,1552868136788,1552868142360
1528,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,30,78,1552868142359,1552868147571
1529,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,289,22,1552868147569,1552868155736
1530,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,65,58,1552868155735,1552868160063
1531,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,85,62,1552868160062,1552868166391
1532,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,118,78,1552868166389,1552868171377
1533,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,229,78,1552868171375,1552868175970
1534,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,272,5,1552868175969,1552868180930
1535,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,309,78,1552868180929,1552868184362
1536,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,13,58,1552868184361,1552868189713
1537,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,52,42,1552868189711,1552868198345
1538,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,246,75,1552868198344,1552868203555
1539,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,207,75,1552868203554,1552868209110
1540,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,60,78,1552868209108,1552868212774
1541,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,dummy1,2,1552868212772,1552868222223
1542,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,115,12,1552868222221,1552868231607
1543,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,134,15,1552868231607,1552868237713
1544,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,191,52,1552868237711,1552868243216
1545,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,58,42,1552868243215,1552868248680
1546,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,156,69,1552868248678,1552868256218
1547,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,223,55,1552868256215,1552868260794
1548,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,250,62,1552868260793,1552868264929
1549,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,7,69,1552868264926,1552868269987
1550,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,173,69,1552868269987,1552868275638
1551,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,dummy2,98,1552868275635,1552868282e3
1552,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,160,75,1552868282e3,1552868299772
1553,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,120,69,1552868299771,1552868304937
1554,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,284,72,1552868304936,1552868308746
1555,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,35,72,1552868308744,1552868313879
1556,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,188,78,1552868313877,1552868317923
1557,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,90,19,1552868317922,1552868323199
1558,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,259,69,1552868323197,1552868328357
1559,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,257,55,1552868328353,1552868333237
1560,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,55,75,1552868333235,1552868337284
1561,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,302,52,1552868337282,1552868343417
1562,0cc97ecf2d944c06cb5b83ade904694b,vignette,1,260,35,1552868343414,1552868348931
1563,1981747286310371d09ab2ac1a2f4514,feedback_full,1,137,22,1552868011861,1552868039052
1564,1981747286310371d09ab2ac1a2f4514,feedback_full,1,53,2,1552868043507,1552868054036
1565,1981747286310371d09ab2ac1a2f4514,feedback_full,1,276,42,1552868058065,1552868068885
1566,1981747286310371d09ab2ac1a2f4514,feedback_full,1,143,5,1552868070524,1552868093600
1567,1981747286310371d09ab2ac1a2f4514,feedback_full,1,192,62,1552868095052,1552868138044
1568,1981747286310371d09ab2ac1a2f4514,feedback_full,1,208,78,1552868140252,1552868152121
1569,1981747286310371d09ab2ac1a2f4514,feedback_full,1,25,22,1552868155063,1552868165512
1570,1981747286310371d09ab2ac1a2f4514,feedback_full,1,96,58,1552868167081,1552868176224
1571,1981747286310371d09ab2ac1a2f4514,feedback_full,1,204,22,1552868178502,1552868184300
1572,1981747286310371d09ab2ac1a2f4514,feedback_full,1,288,25,1552868185900,1552868193390
1573,1981747286310371d09ab2ac1a2f4514,feedback_full,1,159,62,1552868195023,1552868202462
1574,1981747286310371d09ab2ac1a2f4514,feedback_full,1,125,22,1552868204058,1552868209779
1575,1981747286310371d09ab2ac1a2f4514,feedback_full,1,209,75,1552868212483,1552868219644
1576,1981747286310371d09ab2ac1a2f4514,feedback_full,1,99,25,1552868221189,1552868228391
1577,1981747286310371d09ab2ac1a2f4514,feedback_full,1,148,75,1552868230980,1552868247962
1578,1981747286310371d09ab2ac1a2f4514,feedback_full,1,265,22,1552868249519,1552868259619
1579,1981747286310371d09ab2ac1a2f4514,feedback_full,1,16,62,1552868261264,1552868267905
1580,1981747286310371d09ab2ac1a2f4514,feedback_full,1,23,5,1552868269455,1552868276937
1581,1981747286310371d09ab2ac1a2f4514,feedback_full,1,17,78,1552868278979,1552868289926
1582,1981747286310371d09ab2ac1a2f4514,feedback_full,1,269,22,1552868291519,1552868296213
1583,1981747286310371d09ab2ac1a2f4514,feedback_full,1,76,22,1552868304567,1552868319951
1584,1981747286310371d09ab2ac1a2f4514,feedback_full,1,68,25,1552868321580,1552868327864
1585,1981747286310371d09ab2ac1a2f4514,feedback_full,1,200,5,1552868329482,1552868344455
1586,1981747286310371d09ab2ac1a2f4514,feedback_full,1,121,19,1552868346145,1552868351438
1587,1981747286310371d09ab2ac1a2f4514,feedback_full,1,211,19,1552868353089,1552868361556
1588,1981747286310371d09ab2ac1a2f4514,feedback_full,1,103,58,1552868363198,1552868368591
1589,1981747286310371d09ab2ac1a2f4514,feedback_full,1,101,22,1552868370347,1552868375913
1590,1981747286310371d09ab2ac1a2f4514,feedback_full,1,216,5,1552868377526,1552868384258
1591,1981747286310371d09ab2ac1a2f4514,feedback_full,1,230,78,1552868385886,1552868407403
1592,1981747286310371d09ab2ac1a2f4514,feedback_full,1,219,55,1552868409113,1552868436298
1593,1981747286310371d09ab2ac1a2f4514,feedback_full,1,dummy1,22,1552868444421,1552868448337
1594,1981747286310371d09ab2ac1a2f4514,feedback_full,1,81,81,1552868452454,1552868458388
1595,1981747286310371d09ab2ac1a2f4514,feedback_full,1,37,81,1552868460582,1552868465560
1596,1981747286310371d09ab2ac1a2f4514,feedback_full,1,260,5,1552868467076,1552868472839
1597,1981747286310371d09ab2ac1a2f4514,feedback_full,1,307,8,1552868474327,1552868481366
1598,1981747286310371d09ab2ac1a2f4514,feedback_full,1,123,75,1552868483077,1552868491894
1599,1981747286310371d09ab2ac1a2f4514,feedback_full,1,239,22,1552868493363,1552868506207
1600,1981747286310371d09ab2ac1a2f4514,feedback_full,1,118,5,1552868507859,1552868518549
1601,1981747286310371d09ab2ac1a2f4514,feedback_full,1,94,25,1552868520172,1552868529515
1602,1981747286310371d09ab2ac1a2f4514,feedback_full,1,220,58,1552868530996,1552868536557
1603,1981747286310371d09ab2ac1a2f4514,feedback_full,1,dummy2,98,1552868538242,1552868550725
1604,1981747286310371d09ab2ac1a2f4514,feedback_full,1,275,78,1552868552650,1552868562251
1605,1981747286310371d09ab2ac1a2f4514,feedback_full,1,290,5,1552868563810,1552868568966
1606,1981747286310371d09ab2ac1a2f4514,feedback_full,1,111,5,1552868570491,1552868585142
1607,1981747286310371d09ab2ac1a2f4514,feedback_full,1,215,2,1552868586745,1552868596561
1608,1981747286310371d09ab2ac1a2f4514,feedback_full,1,246,58,1552868598068,1552868605330
1609,1981747286310371d09ab2ac1a2f4514,feedback_full,1,140,78,1552868606954,1552868611766
1610,1981747286310371d09ab2ac1a2f4514,feedback_full,1,32,22,1552868613256,1552868617601
1611,1981747286310371d09ab2ac1a2f4514,feedback_full,1,38,22,1552868619269,1552868623030
1612,1981747286310371d09ab2ac1a2f4514,feedback_full,1,264,5,1552868624692,1552868629810
1613,1981747286310371d09ab2ac1a2f4514,feedback_full,1,231,58,1552868631682,1552868636278
1614,1981747286310371d09ab2ac1a2f4514,feedback_full,1,308,75,1552868637906,1552868641716
1615,28a1da016075f15b0236963ca1c35ff7,full,1,0,58,1552869233591,1552869252719
1616,28a1da016075f15b0236963ca1c35ff7,full,1,92,62,1552869252719,1552869261002
1617,28a1da016075f15b0236963ca1c35ff7,full,1,215,75,1552869261002,1552869268840
1618,28a1da016075f15b0236963ca1c35ff7,full,1,175,45,1552869268840,1552869275068
1619,28a1da016075f15b0236963ca1c35ff7,full,1,121,12,1552869275067,1552869285480
1620,28a1da016075f15b0236963ca1c35ff7,full,1,213,22,1552869285480,1552869291428
1621,28a1da016075f15b0236963ca1c35ff7,full,1,191,42,1552869291428,1552869301183
1622,28a1da016075f15b0236963ca1c35ff7,full,1,225,55,1552869301183,1552869309360
